3G,4G,WiFi,Bluetooth,Dual SIM,Touch Screen,Front Camera (in MP),Primary Camera (in MP),Memory (in GB),RAM(in MB),Processor Performance,Battery Power(in mAh),Talk Time (in hrs),Mobile Weight (in g),Screen Height,Screen Width,Price Range,Brand,Mobile Name,Ratings,Price,Cluster,Mobile Category
0,0,0,0,1,1,3,7,8,2528,2.6,667,8,185,11,8,2,Huawei,Honor 7S,3.8,31558.676214020306,0,Budget
1,1,0,1,0,1,0,2,2,3256,14.0,1768,5,88,9,6,3,Samsung,Galaxy Grand Neo,1.5,100467.3394343964,2,Flagship
0,0,1,1,1,0,16,17,41,2341,22.4,1269,16,180,10,9,2,Samsung,Samsung Galaxy A51,3.4,40500.6814067997,1,Midrange
1,0,0,1,1,0,6,12,57,2785,2.8,1109,16,151,15,10,2,Motorola,"Moto G fast, 2nd gen.",4.0,40167.32983580202,1,Midrange
1,1,0,0,1,0,14,17,14,3761,1.5,936,12,164,13,1,3,Motorola,Moto G7,4.1,104203.80017770345,2,Flagship
1,1,1,1,0,0,9,16,5,1513,12.0,1713,2,199,15,6,1,Vivo,Vivo Y71,3.2,24208.95945760632,0,Budget
1,1,0,1,1,1,1,7,45,2240,3.4,1175,5,167,10,6,1,Huawei,Huawei P10,4.1,16871.707504088816,0,Budget
1,1,1,1,1,1,0,1,5,820,4.0,1940,3,194,19,18,1,Apple,iPhone 11,3.8,29100.053286174953,0,Budget
1,1,1,1,0,1,2,3,59,1875,1.0,855,8,159,16,8,1,Samsung,Samsung Galaxy A70,4.2,26047.22536953617,0,Budget
1,1,1,1,1,1,0,17,33,920,1.5,771,10,157,16,2,0,Motorola,Moto E6s,3.9,6949.099461706477,0,Budget
1,1,1,0,0,0,10,14,63,3615,10.0,645,13,174,18,8,2,Samsung,Samsung Galaxy A22 4G,3.9,47934.071518525394,1,Midrange
0,0,1,0,0,0,2,3,7,1412,12.6,1307,5,88,16,9,1,Realme,Realme 1,4.2,14859.193141779824,0,Budget
0,0,0,0,1,1,4,13,5,361,2.9,1948,10,136,6,1,0,RedMi,Redmi 4A,4.1,5701.3193751464905,0,Budget
1,0,0,0,1,1,5,8,50,1540,2.4,1509,3,81,12,8,1,Realme,realme Narzo 30,4.7,14305.924047547684,0,Budget
1,1,1,1,1,0,3,9,11,1077,5.6,626,4,109,6,1,0,Pixel,Pixel 2 XL,4.1,11768.695265728511,0,Budget
0,0,1,0,1,0,0,1,40,3610,10.0,1190,9,93,13,7,3,Motorola,Motorola moto g 2nd gen,3.4,72958.52977362512,1,Midrange
0,0,0,1,1,0,10,18,57,512,12.6,1727,6,158,5,2,0,Apple,Apple iPhone 11 (MGC83HN/A),4.8,23094.267461642794,0,Budget
0,0,1,1,0,0,14,20,62,3024,24.0,1670,20,114,6,0,3,Pixel,Google Pixel 4 XL,4.6,182752.65945996877,2,Flagship
1,1,0,1,1,0,4,17,27,1610,0.5,1150,16,134,11,0,1,Oneplus,OnePlus 7 Telefonu,4.7,29812.58686095602,0,Budget
1,1,0,0,0,0,5,19,16,2201,2.9,1208,12,175,17,16,1,Realme,realme 2 pro,4.2,13021.880785251762,0,Budget
1,1,1,1,1,1,4,15,42,3338,9.1,1812,11,162,18,13,3,Samsung,Samsung Galaxy S20 FE 5G (SM-G7,3.6,112195.84768615323,2,Flagship
0,0,1,1,1,0,6,9,61,3473,6.0,770,4,196,7,3,3,Samsung,Samsung Galaxy A02s,3.8,91611.04431203828,1,Midrange
1,1,1,1,1,1,10,17,10,2203,10.4,1559,15,114,7,5,1,Samsung,Samsung Galaxy A10s,3.7,31444.145698193723,0,Budget
1,0,0,0,0,1,10,11,13,940,2.0,1902,15,155,14,10,1,Pixel,Google Pixel 4a,3.9,30090.881118659643,0,Budget
0,0,1,0,0,1,1,9,4,1155,20.0,1751,12,146,19,14,1,Samsung,Galaxy J2 Pro,4.0,30170.667646349753,0,Budget
0,0,1,1,1,0,0,0,20,3872,7.2,1416,7,93,10,2,3,Samsung,Galaxy J2 Core,4.0,58819.55756650986,1,Midrange
1,1,1,0,1,0,3,6,61,1882,3.0,1288,10,115,16,6,2,Samsung,Samsung Galaxy J6+,4.3,38299.097915020335,0,Budget
1,1,0,1,0,0,16,19,16,1798,23.2,1003,10,119,16,7,1,Vivo,Vivo Y61,4.6,26821.68492400014,0,Budget
1,1,0,1,1,0,1,3,18,2598,3.0,1715,3,96,17,2,3,Realme,Realme 3 Pro,4.2,100708.46970415866,2,Flagship
1,1,0,0,0,1,0,7,46,1567,0.5,1967,7,199,15,2,1,Vivo,Vivo Y53 (FunTouch 12),4.0,23994.122402483357,0,Budget
1,0,0,0,1,0,14,20,2,1491,1.0,962,14,125,16,2,1,Pixel,Google Pixel 3a XL,3.9,36244.341215992805,0,Budget
1,1,0,0,0,0,5,7,42,2003,3.0,1487,3,120,12,4,2,RedMi,Redmi 42,4.0,31655.55428216363,0,Budget
1,1,0,1,1,0,4,6,54,3905,6.4,1569,4,190,6,2,3,Vivo,Vivo Y72 5G,4.2,123831.64047126284,2,Flagship
1,1,1,0,0,1,5,10,57,291,15.0,1146,11,111,19,9,0,Samsung,Samsung Galaxy A70,4.7,8667.26135620885,0,Budget
1,1,1,1,0,0,6,13,9,1693,12.0,1379,18,118,11,4,1,Apple,Apple iPhone 7 (A1778),4.9,22211.825519065223,0,Budget
1,1,1,0,1,0,7,9,25,1788,7.6,1504,13,152,13,11,1,Samsung,Samsung Galaxy M12,3.6,19055.721683005417,0,Budget
0,0,1,0,0,0,3,5,26,3322,7.199999999999999,1945,20,112,18,7,3,Apple,Apple iPhone 8,4.7,207892.9186136882,2,Flagship
1,1,1,1,1,0,0,1,32,1751,16.799999999999997,1630,20,80,12,10,2,Oppo,Oppo A16,3.0,46909.882968741134,1,Midrange
1,0,0,1,0,1,10,14,23,1641,2.7,1125,12,117,14,8,1,Samsung,Samsung Galaxy J7 Duo,3.5,17747.049050217298,0,Budget
1,1,1,1,0,0,4,7,51,2854,4.9,614,12,178,10,7,2,Samsung,Samsung Galaxy A10s,4.1,46058.28553791438,1,Midrange
1,1,0,0,0,0,5,9,17,3115,4.0,854,2,101,7,0,2,Samsung,Samsung Galaxy A04s,3.7,50284.81250501838,1,Midrange
1,0,1,1,1,0,6,9,45,3259,1.7,1470,14,121,10,1,3,Samsung,Samsung Galaxy J7 Neo,4.2,71099.44605500037,1,Midrange
1,1,0,1,1,1,5,6,49,1612,4.0,1826,17,172,17,9,2,Samsung,Samsung Galaxy S6,3.5,46301.055470174324,1,Midrange
0,0,0,1,1,0,0,0,37,2319,2.0,807,4,127,5,4,1,Oneplus,Oneplus 3T,4.2,35800.01329288558,0,Budget
1,1,0,1,1,0,0,4,7,1258,14.0,1996,16,138,17,14,1,Samsung,Samsung Galaxy A52s 5G,3.7,29535.378962906143,0,Budget
0,0,1,1,0,0,3,5,41,1543,10.0,1083,10,158,18,3,1,Oppo,Oppo A31,3.8,22200.659838309035,0,Budget
1,1,0,0,1,0,14,15,49,3991,1.0,1035,19,178,12,4,3,Oppo,Oppo A16,4.3,96661.56097387636,2,Flagship
1,1,0,1,0,0,5,9,62,3555,1.6,1521,19,143,5,2,3,Samsung,Samsung Galaxy A10e,3.8,104234.21621265712,2,Flagship
1,1,0,1,1,0,13,18,5,3411,11.2,1314,18,87,17,16,3,Motorola,Motorola Moto G Power,4.5,143419.53168108303,2,Flagship
0,0,0,0,0,0,5,19,24,524,15.2,535,4,190,9,3,0,Oppo,Oppo F3,4.2,9350.270374539667,0,Budget
1,1,1,1,0,0,13,14,35,3541,11.4,673,4,142,18,17,3,Oneplus,OnePlus 7T,4.5,104869.01849447016,2,Flagship
0,0,0,0,1,0,5,7,4,1998,9.6,1219,4,169,9,2,2,Oppo,Oppo A1K,3.2,34428.87417625899,0,Budget
1,1,0,1,1,0,0,0,33,3437,2.5,1606,2,200,11,1,3,RedMi,Redmi 3S Prime,3.6,74276.83062989287,1,Midrange
1,1,1,1,1,0,1,8,17,1637,1.0,1603,11,114,17,3,1,Samsung,Samsung Galaxy J7 Duo,3.8,17618.887716978756,0,Budget
1,1,0,0,0,0,6,14,52,3064,0.5,1958,3,153,7,6,3,RedMi,Redmi Note 11 Pro 5G,4.6,97180.72598453968,2,Flagship
1,1,1,0,0,1,18,19,12,2855,1.0,695,7,196,16,13,2,Samsung,Samsung Galaxy A31,3.8,46157.12369725941,1,Midrange
1,1,1,0,1,1,0,12,53,1393,0.6,1441,4,106,9,4,1,Pixel,Pixel 7 Pro,4.5,26718.30895701534,0,Budget
1,1,0,0,1,0,4,10,33,1633,15.400000000000002,1470,4,138,18,4,2,Vivo,Vivo Y20 (32GB/3GB),3.8,47724.11630882841,1,Midrange
1,1,1,0,0,0,4,5,48,2392,4.4,1890,15,127,10,4,3,Realme,Realme 2 Pro,4.5,107070.5808350431,2,Flagship
1,1,1,1,1,0,0,0,26,3284,4.2,1152,8,82,15,2,3,Samsung,Galaxy J2 Pro,4.5,106874.4790496363,2,Flagship
1,0,1,1,0,0,3,9,20,464,5.4,1619,16,117,7,5,0,Realme,Realme C11,4.1,7438.681208739979,0,Budget
1,0,0,1,0,1,1,7,45,1234,12.6,1002,18,180,19,13,0,Apple,Apple iPhone XR,4.7,14355.17052035869,0,Budget
1,1,1,1,0,1,0,1,36,292,1.5,742,6,139,8,0,0,Samsung,Galaxy S7,4.5,12905.813063772912,0,Budget
1,1,0,1,1,0,2,9,33,2521,6.300000000000001,1306,16,174,6,5,2,Motorola,Moto E30,3.8,40737.759882237144,1,Midrange
1,0,0,1,1,0,0,0,20,2658,14.5,1424,19,180,15,0,2,Samsung,Galaxy A03s,2.6,44650.99354151214,1,Midrange
0,0,1,0,1,1,8,9,27,587,5.6,942,13,91,6,3,0,Vivo,Vivo V27 Pro 5G (256 GB),3.8,8173.999941992318,0,Budget
1,1,1,1,0,0,8,16,2,2190,10.8,1934,9,118,18,1,2,Realme,Realme 2,4.0,30847.565428094356,0,Budget
1,1,0,1,1,0,19,20,35,879,5.6,1290,8,110,16,2,0,Samsung,Samsung Galaxy A50s,3.2,6629.686333084449,0,Budget
0,0,0,0,1,1,0,13,54,1743,2.1,930,9,80,7,1,2,Apple,iPhone 7,4.4,78260.80102270389,1,Midrange
1,0,0,1,0,1,16,20,21,1181,2.0,1699,18,156,16,0,1,Samsung,Samsung Galaxy A52 5G,3.5,28246.520504960445,0,Budget
1,0,1,1,0,0,1,12,29,3330,3.5,1849,15,181,14,4,3,Realme,Realme 9i,3.7,89134.61129907372,1,Midrange
1,1,0,0,0,0,15,16,42,3564,4.0,1922,17,153,12,1,3,Samsung,Samsung Galaxy A40,3.8,84825.7886205566,1,Midrange
1,1,1,0,1,1,0,14,56,562,4.0,548,8,146,17,14,0,Motorola,Motorola Moto E14,2.3,8318.388454139502,0,Budget
1,1,0,1,0,1,0,1,47,1659,2.0,916,11,82,11,10,1,Samsung,Galaxy J5 (2016),3.3,32535.817923524042,0,Budget
0,0,1,1,0,0,8,11,14,1816,4.0,1783,7,183,12,7,2,Apple,Apple iPhone SE (2020),4.4,73154.18456426007,1,Midrange
1,1,1,1,1,1,2,9,49,1338,7.0,1083,5,156,16,8,0,Apple,Apple iPhone 12 (128 GB),4.4,17391.345690577484,0,Budget
1,1,0,0,0,1,10,12,7,2992,22.4,1698,17,131,15,3,2,Samsung,Samsung Galaxy S8,4.3,45475.40335134966,1,Midrange
1,1,0,0,1,1,5,20,7,315,6.4,1969,7,85,16,7,0,Samsung,Samsung Galaxy M31s,4.4,10314.02512922035,0,Budget
0,0,1,0,0,0,0,3,2,3249,13.3,869,12,197,19,0,2,Oppo,Oppo A71,3.5,47319.7452244155,1,Midrange
0,0,0,1,1,1,0,1,5,3242,10.8,1337,20,200,10,1,2,Samsung,Samsung Galaxy Core Prime,4.1,53109.80406587474,1,Midrange
0,0,0,1,1,0,2,6,28,2725,3.2,637,7,194,15,10,2,Oppo,Oppo A1 (2020),4.1,45234.4352312259,1,Midrange
1,1,1,1,1,0,0,2,27,586,2.4,833,19,145,19,8,0,Motorola,Moto G Power (2023),4.76,4686.317099702321,0,Budget
1,1,0,0,0,1,6,8,9,2454,7.199999999999999,1248,13,89,9,8,2,Motorola,Motorola Moto G7 Play,3.6,36812.181115847845,0,Budget
0,0,1,1,0,1,7,20,30,804,3.6,1174,16,147,17,14,0,Samsung,Galaxy A02s (SM-A027F/,4.3,13192.751216135404,0,Budget
1,1,0,1,0,0,3,14,44,2460,16.099999999999998,1831,18,148,10,5,2,RedMi,Redmi K30,3.4,28592.399559426343,0,Budget
1,0,1,0,1,0,7,10,27,1295,2.6,1002,17,146,18,15,0,Samsung,Samsung Galaxy J6+,4.0,8770.542649253815,0,Budget
1,1,0,1,1,1,2,3,8,2625,10.0,1010,12,139,15,11,2,Motorola,motorola moto g (4th generation),3.6,48267.135944460446,1,Midrange
1,0,1,1,1,0,2,19,21,1999,1.0,1117,2,177,15,9,1,Samsung,Galaxy A21s,4.4,15881.244112329417,0,Budget
1,0,0,1,1,0,3,7,15,2698,5.4,990,6,153,11,8,2,Vivo,Vivo Y01,3.9,35147.15884211565,0,Budget
1,1,0,0,0,1,5,16,26,3742,8.399999999999999,1564,13,129,13,3,3,RedMi,Redmi Note 10,4.1,50104.57167602433,1,Midrange
1,1,1,0,1,0,0,3,21,1193,14.0,1065,20,158,16,13,1,Realme,Realme C11 (2020),3.6,17112.196204262505,0,Budget
1,0,1,0,0,1,12,16,24,3511,7.700000000000001,1982,15,129,16,14,3,Samsung,Samsung Galaxy A72,4.4,164751.40016632655,2,Flagship
1,1,0,0,1,1,6,8,20,885,2.2,1607,14,192,11,1,0,RedMi,Redmi Note 8,4.1,5697.784670593388,0,Budget
1,1,0,0,1,0,6,7,5,1044,15.0,1066,11,167,8,7,0,Oppo,OPPO A54 5G 64 GB,3.8,13450.320370155965,0,Budget
1,1,1,0,1,0,12,19,17,2548,2.5,681,5,194,6,1,2,RedMi,Redmi Note 11,3.9,34071.22160541697,0,Budget
1,1,1,1,1,0,0,1,19,2940,4.2,1163,15,132,13,0,2,Oppo,Oppo A11K,3.7,43400.268334704066,1,Midrange
1,1,1,0,1,1,4,7,11,3966,4.0,1285,2,199,17,15,3,Samsung,Samsung Galaxy J8,4.0,113846.06381574263,2,Flagship
1,1,0,1,0,0,11,20,48,3484,4.0,753,16,121,11,10,3,Samsung,Samsung Galaxy M22,3.8,80512.64559366016,1,Midrange
0,0,0,1,1,1,2,3,5,1246,2.6,1779,20,90,12,2,1,Motorola,Motorola Moto G7 Power (2019),4.7,14744.912621033898,0,Budget
1,1,0,1,0,1,4,8,52,2757,5.699999999999999,987,15,83,17,12,2,Realme,Realme 5s,4.0,32771.0182077711,0,Budget
1,1,0,0,1,0,15,18,24,2378,2.7,511,4,136,18,3,1,Oppo,Oppo Reno8 5G,4.8,17200.48203619624,0,Budget
1,1,1,0,0,1,4,5,12,1794,10.8,1044,19,104,18,7,1,RedMi,Redmi 9A,3.9,15755.860201530257,0,Budget
1,0,1,0,0,0,5,18,32,3933,4.0,1855,7,187,7,0,3,Apple,iPhone SE (2020),4.7,175778.42276405529,2,Flagship
1,0,1,1,0,0,9,10,26,1637,8.399999999999999,946,6,186,7,3,0,Oneplus,OnePlus Nord CE5G,4.5,11751.760200067634,0,Budget
1,0,0,1,1,1,2,8,21,783,15.2,657,11,110,6,1,0,Apple,Apple iPhone 13 mini,4.0,20114.75266310723,0,Budget
0,0,0,1,0,0,2,6,42,3094,8.0,1673,20,182,12,4,2,Realme,realme 4i,3.1,24516.457368611886,0,Budget
1,1,0,1,1,0,0,0,28,1774,4.0,731,10,130,12,8,1,Motorola,Moto G7 Power,4.3,32089.28061237035,0,Budget
1,1,1,1,0,0,6,14,59,256,5.6000000000000005,926,2,161,18,7,0,Samsung,Samsung Galaxy A11,2.7,11053.303197883106,0,Budget
1,1,1,0,0,0,3,9,52,1365,1.0,1261,16,86,9,3,1,Samsung,Samsung Galaxy A10,3.9,20159.02311552889,0,Budget
1,1,0,0,0,1,11,20,45,2339,3.3000000000000003,618,10,188,19,2,2,Samsung,Samsung Galaxy A32,4.0,44232.63725252643,1,Midrange
1,1,0,1,0,1,5,6,57,2049,4.6,936,5,129,12,8,1,Oneplus,Oneplus 5T,4.8,31914.74591059591,0,Budget
1,1,0,1,1,1,0,1,28,3241,4.5,1485,11,158,14,11,3,RedMi,Redmi 10 Prime,4.3,90479.60730962965,1,Midrange
1,1,0,1,1,1,10,11,21,867,2.0,1339,3,80,8,3,0,Vivo,Vivo X23 6GB 128GB,4.1,11658.263823764606,0,Budget
0,0,1,1,0,0,1,9,50,2175,6.5,508,14,82,14,4,1,Vivo,Vivo Y15,4.0,15313.040990090469,0,Budget
0,0,0,1,1,1,5,9,44,3497,1.0,1938,18,121,18,10,3,Motorola,Motorola Moto E40,4.6,84529.26366849573,1,Midrange
1,0,1,0,1,0,1,3,10,609,5.2,995,5,104,11,3,0,RedMi,Redmi 5A,4.3,2407.0987141625687,0,Budget
1,1,0,1,1,1,0,1,43,3285,10.2,1086,17,111,11,5,2,Apple,Apple iPhone SE,4.8,73570.44321343562,1,Midrange
1,1,0,0,1,0,1,3,35,3684,2.3,1322,6,157,15,8,3,RedMi,Redmi 3S,4.2,42639.75436906029,1,Midrange
0,0,1,0,1,0,2,6,57,3586,11.4,1864,8,181,19,9,3,Oppo,Oppo A71 2018,4.1,77783.95318865388,1,Midrange
1,1,1,1,0,0,1,9,26,2322,2.0,1944,7,92,19,8,2,Samsung,Samsung Galaxy S6,4.3,56527.65335784746,1,Midrange
1,1,1,0,0,1,5,10,56,354,1.2,581,13,180,10,4,0,Samsung,Samsung Galaxy A20s,4.4,16018.443626170663,0,Budget
1,1,1,1,1,0,3,4,27,3204,2.8,1020,9,128,18,1,3,Samsung,Samsung Galaxy A13 5G,3.7,57855.13101642417,1,Midrange
0,0,1,0,0,0,2,3,44,1400,3.9,1936,3,139,17,7,1,RedMi,Redmi Note 4X,4.2,14188.055988987364,0,Budget
1,1,0,1,0,1,5,6,23,2308,13.6,1329,9,198,11,10,1,Oneplus,OnePlus Nord 2 5G,4.3,17980.163940441103,0,Budget
1,0,1,1,1,0,3,15,46,1082,4.0,808,10,105,15,5,0,Oppo,Oppo A13,4.1,13883.046029481982,0,Budget
0,0,0,0,1,0,4,17,40,3104,2.4,994,11,164,17,7,2,Samsung,Samsung Galaxy A21s,3.0,47076.20912241099,1,Midrange
1,1,1,1,0,0,3,8,22,2847,4.0,1811,4,82,9,2,2,Samsung,Samsung Galaxy J7 2017,3.9,35785.82800169477,0,Budget
0,0,1,1,0,1,3,11,44,2256,20.0,765,19,88,6,1,2,Samsung,Samsung Galaxy A04,3.8,40384.98612249181,1,Midrange
0,0,1,1,1,0,0,13,16,1113,16.099999999999998,993,6,106,14,1,0,Motorola,Moto g(6) Play,3.0,12545.478614156606,0,Budget
1,0,1,1,0,1,15,19,32,3210,9.6,1136,8,150,10,3,3,Vivo,Vivo Y12s,3.7,108668.61529321477,2,Flagship
1,1,1,1,1,1,0,9,23,3990,3.0,719,12,113,14,9,3,Oppo,OPPO K9 Pro 5G,4.5,68004.4423727062,1,Midrange
1,0,1,1,1,0,0,10,63,984,4.2,733,9,105,17,4,0,Samsung,Galaxy A02,3.9,15363.716485092807,0,Budget
1,0,0,0,1,0,8,19,8,3117,21.6,1946,2,123,6,0,3,Samsung,Samsung Galaxy A50s,4.5,143455.52816388765,2,Flagship
1,1,1,1,0,1,0,2,48,1622,11.2,1230,16,111,18,17,2,Huawei,Huawei P20 Pro,4.1,50744.000892407006,1,Midrange
1,1,1,0,1,1,0,7,64,2967,3.0,1577,7,105,7,3,3,Motorola,Moto G Stylus,4.4,117267.45337814168,2,Flagship
1,1,1,1,0,0,3,4,12,1037,4.199999999999999,1514,15,138,15,3,0,Pixel,Google Pixel 3a,3.9,6045.162729161916,0,Budget
0,0,1,1,0,0,3,10,7,2908,20.0,579,11,89,12,4,2,Apple,iPhone X,4.5,60989.8181564823,1,Midrange
1,1,0,1,0,0,1,3,30,1167,6.0,574,19,126,5,3,0,Samsung,Galaxy Grand Neo Plus,3.6,6262.917841043189,0,Budget
0,0,0,1,1,1,6,16,19,2715,17.6,1072,16,114,15,9,2,Samsung,Galaxy A21s,3.4,52166.571863645186,1,Midrange
0,0,1,0,1,0,1,4,16,1734,9.1,843,14,119,17,8,1,Oppo,Oppo A36,2.4,27124.2269357145,0,Budget
0,0,1,1,0,1,5,7,11,2259,4.5,1492,19,85,14,12,3,Apple,iPhone 11,4.3,108511.85786632371,2,Flagship
0,0,0,1,0,1,0,0,16,2921,8.7,1807,17,125,8,5,3,Samsung,Samsung Galaxy Core Prime,1.6,148269.138554771,2,Flagship
0,0,0,1,1,1,7,9,47,1244,2.1,909,16,146,14,10,0,Motorola,Moto G Fast,3.7,11482.682439930177,0,Budget
1,1,1,0,1,1,9,19,64,3132,3.9,1876,2,98,17,0,3,Apple,iPhone 14 Pro Max (A2684),4.8,198116.97312993873,2,Flagship
1,1,0,1,1,0,3,4,23,2488,12.0,1436,8,106,8,4,2,Samsung,Samsung Galaxy A11,3.2,49794.93717599635,1,Midrange
1,1,0,0,1,0,10,16,29,1052,3.0,1251,11,133,11,9,0,RedMi,Redmi Note 5 Pro,4.1,8904.765675031673,0,Budget
1,1,0,0,0,0,8,15,28,2927,1.0,636,3,152,15,6,2,Motorola,Moto E6s,3.5,35665.74231250249,0,Budget
1,1,0,1,1,1,3,6,26,2090,2.8,1354,13,136,5,1,1,Vivo,Vivo Z6 5G,3.9,25127.100947442403,0,Budget
1,1,1,1,1,0,3,16,34,2131,2.0,930,6,190,7,2,2,Motorola,Moto E\xa0(2nd Gen.),3.0,47231.38063556288,1,Midrange
1,1,0,1,0,0,7,11,47,3362,1.0,1830,11,117,13,10,3,Oneplus,OnePlus Nord 10 5G,4.3,107241.05593725348,2,Flagship
1,1,1,0,1,1,16,18,23,1053,2.0,1424,16,80,14,11,1,Oppo,Oppo Reno6 Z 5G,3.6,13723.025218332661,0,Budget
0,0,0,1,1,1,1,2,51,1799,7.2,583,7,88,16,9,1,Realme,Realme 5i,3.8,22764.479909143603,0,Budget
1,1,0,1,1,0,9,20,54,3124,2.5,648,13,109,5,0,3,Oppo,Oppo A91,4.3,151701.0571155049,2,Flagship
1,1,0,1,1,1,0,12,11,1672,1.0,1203,19,109,17,13,0,Samsung,Samsung Galaxy A20s,4.3,8798.40684417806,0,Budget
1,0,0,0,1,1,0,7,15,1552,8.8,1777,10,100,10,8,1,Oppo,OPPO Realme C1,4.2,23129.10701553589,0,Budget
1,0,1,1,1,0,0,6,64,1938,16.799999999999997,1299,5,83,19,8,1,Samsung,Samsung Galaxy J7 (2016),4.2,34866.605331402185,0,Budget
1,1,0,0,0,0,2,9,47,3202,3.8,1494,14,129,13,1,3,Oneplus,Oneplus 7,3.5,157553.1042417755,2,Flagship
0,0,0,0,1,0,4,11,53,1302,0.7,527,13,128,13,7,0,Oneplus,OnePlus 5T,3.7,15834.917408771618,0,Budget
1,1,0,1,1,1,1,2,64,2296,11.2,793,5,179,12,0,1,Samsung,Galaxy A30s 32GB,4.3,33370.59925717496,0,Budget
1,0,1,1,1,0,6,9,8,575,3.5,873,7,152,15,8,0,Realme,Realme 2,3.5,6675.362622700213,0,Budget
0,0,0,0,0,0,12,20,12,2359,6.6000000000000005,722,3,93,13,6,1,Samsung,Samsung Galaxy A12,4.0,15218.16885046418,0,Budget
1,1,1,1,0,1,14,18,20,3314,7.5,1250,6,167,6,5,2,Motorola,Moto G7 Power,3.6,44402.75397986392,1,Midrange
1,0,0,0,0,0,0,1,60,440,5.1,1358,13,147,14,10,0,Realme,Realme 6,3.5,6772.227693071774,0,Budget
1,0,0,1,1,1,8,10,11,2002,11.4,1035,5,173,17,8,1,RedMi,Redmi 10A,3.8,22124.737766007845,0,Budget
1,1,0,0,1,1,3,17,16,3167,4.800000000000001,1289,20,161,14,8,3,Motorola,Motorola Moto G9 Plus,4.1,70571.04511675738,1,Midrange
1,0,1,0,1,1,2,6,37,3480,4.4,1445,17,82,17,16,3,Realme,Realme C11,3.6,57528.732131992656,1,Midrange
1,1,1,1,1,0,12,19,47,595,4.6,1702,19,107,10,0,1,Samsung,Samsung Galaxy M02s,4.0,26273.681850901034,0,Budget
0,0,1,0,1,1,4,16,2,2466,2.5,534,18,85,5,3,2,Samsung,Samsung Galaxy Core Prime,3.3,40895.417105664725,1,Midrange
0,0,0,1,0,1,5,6,60,1337,10.8,628,14,87,12,7,1,Pixel,[PIXEL 2] Pixel 2 - XL (6,4.7,36325.3414273808,0,Budget
1,0,1,0,1,0,4,17,53,1462,1.4,713,13,98,19,18,0,Apple,Apple iPhone 12 Pro Max (A2473),4.8,10490.416894360646,0,Budget
1,0,0,0,0,1,0,0,58,503,4.0,1207,5,112,7,3,0,Samsung,Galaxy A8 Star (2018),3.9,11575.9980764238,0,Budget
0,0,0,1,0,0,7,8,30,2066,14.7,683,15,197,9,0,1,Samsung,Samsung Galaxy A03s,4.4,34947.98977216945,0,Budget
0,0,1,1,0,1,1,2,27,708,13.0,594,17,196,17,5,0,Apple,Apple iPhone SE (2nd generation),4.3,16686.424615215106,0,Budget
1,1,1,1,0,1,1,2,55,2029,14.0,537,12,103,10,5,1,Samsung,Galaxy A01 Core,3.8,28781.60577952773,0,Budget
1,0,1,1,0,1,0,1,38,308,2.5,1565,7,121,19,17,0,Samsung,Samsung Galaxy A50s,3.1,7837.780470363867,0,Budget
0,0,1,0,0,0,1,16,6,552,3.6,1052,11,195,6,1,0,Samsung,Samsung Galaxy J4+,3.4,4105.56485581611,0,Budget
1,1,0,0,0,0,4,8,63,2082,3.2,713,12,89,15,10,1,Vivo,Vivo Y30,4.5,27127.62458904232,0,Budget
0,0,1,1,1,0,1,7,16,3314,2.5,1766,17,141,9,7,3,Apple,iPhone SE (2nd generation),4.6,134027.53770206083,2,Flagship
1,1,1,1,1,1,1,4,19,3996,6.8,584,17,199,12,9,3,Samsung,Samsung Galaxy S7,4.1,115938.11725468226,2,Flagship
1,1,1,1,1,1,6,10,5,1795,6.0,1541,4,109,7,3,1,Samsung,Samsung Galaxy J6,4.0,27564.127003666337,0,Budget
1,0,1,0,1,0,1,15,51,594,12.0,837,20,104,16,6,0,Huawei,Huawei P9 Lite,3.6,10885.406502698957,0,Budget
1,1,1,1,1,0,3,12,58,2473,2.5,935,9,155,10,4,2,RedMi,Redmi 12 5G,4.0,25547.057519710856,0,Budget
1,1,0,1,0,0,0,2,31,690,3.5,665,15,185,5,2,0,RedMi,Redmi 3S,4.5,8852.18780670276,0,Budget
1,1,1,1,0,1,13,17,34,3845,4.8,680,4,157,15,1,3,Samsung,Samsung Galaxy A71 5G,4.3,86900.32863836983,1,Midrange
1,1,1,0,1,1,0,0,17,2004,10.5,877,9,195,11,8,1,Oneplus,OnePlus 8T,4.0,26644.292363330344,0,Budget
0,0,1,0,1,1,13,16,53,2083,7.5,1493,20,102,19,15,2,Samsung,Samsung Galaxy A51 5G,4.1,40579.892730358195,1,Midrange
1,1,0,0,0,1,3,14,26,2661,3.6,1762,4,83,9,7,2,Oneplus,OnePlus Nord,4.8,45706.065498406046,1,Midrange
0,0,0,1,1,1,4,10,57,1903,5.4,842,14,124,8,4,1,Samsung,Samsung Galaxy S20 FE,4.0,36143.07264834041,0,Budget
1,0,0,1,0,0,9,14,56,2466,2.1,925,5,196,8,0,2,Samsung,Samsung Galaxy A80,3.6,56267.71061091646,1,Midrange
1,1,1,0,0,1,4,17,2,3779,2.1,1692,7,106,9,3,3,Samsung,Samsung Galaxy A02s,3.3,64179.44920516143,1,Midrange
1,0,1,1,0,1,8,17,5,3904,6.6000000000000005,1576,7,139,5,1,3,Realme,Realme 3,4.4,46849.77232682328,1,Midrange
